Animal identification number,Impound type,Intake subcategory,Impound date and time,Animal intake condition,Outcome type,Outcome subtype,Departure date and time,Animal type
A535059,STRAY,FIELD,08/28/2025 09:40:00 PM,NORMAL,RTO,WALKIN,09/03/2025 04:48:00 PM,DOG
A435247,EUTH REQ,OTC OWNED,09/29/2025 01:34:00 PM,MED MULTI,EUTH,EUTH REQ,09/29/2025 02:08:00 PM,DOG
A447597,STRAY,FIELD,12/04/2020 10:16:00 PM,NORMAL,RTO,WALKIN,12/05/2020 09:49:00 AM,DOG
A511329,STRAY,OTC,10/12/2023 06:11:00 PM,NORMAL,FOSTER,TO ADOPT,11/30/2023 05:42:00 PM,DOG
A468242,STRAY,FIELD,09/26/2020 10:44:00 PM,NORMAL,RTO,PHONE,09/27/2020 12:03:00 PM,DOG
A536797,STRAY,FIELD,10/20/2025 10:21:00 PM,NORMAL,RTO,PHONE,10/21/2025 05:38:00 PM,DOG
A515996,STRAY,OTC,02/16/2024 06:28:00 PM,NORMAL,RTO,NEIGHBOR,02/17/2024 12:15:00 PM,DOG
A534621,STRAY,FIELD,08/15/2025 07:09:00 PM,NORMAL,ADOPTION,WEB,08/23/2025 12:01:00 PM,CAT
A530899,OWNER SUR,FIELD OWN,05/08/2025 04:32:00 PM,MED SEVERE,EUTH,EMER EUTH,05/12/2025 04:21:00 PM,DOG
A535044,EUTH REQ,OTC OWNED,08/28/2025 01:47:00 PM,MED OTHER,EUTH,EUTH REQ,08/28/2025 02:56:00 PM,DOG
A443532,STRAY,OTC,10/02/2018 12:30:00 PM,NORMAL,FOSTER,BEH MANAGE,10/09/2018 05:59:00 PM,CAT
A459230,OWNER SUR,OTC OWNED,05/27/2020 12:56:00 PM,NORMAL,TRANSFER,RESCUE GRP,06/11/2020 09:34:00 AM,DOG
A443523,OWNER SUR,UNVERIFIED,10/02/2018 03:33:00 PM,NORMAL,TRANSFER,RESCUE GRP,10/06/2018 07:05:00 PM,BIRD
A462582,STRAY,OTC,04/26/2020 11:46:00 AM,MED OTHER,EUTH,MED MULTI,06/11/2020 02:26:00 PM,CAT
A454046,STRAY,FIELD,08/10/2019 05:30:00 PM,EMACIATED,EUTH,MED MULTI,08/15/2019 08:20:00 PM,CAT
A492934,OWNER SUR,OTC OWNED,07/08/2022 04:04:00 PM,NORMAL,FOSTER,HEALTH/SP,10/13/2022 12:44:00 PM,DOG
A432961,OWNER SUR,UNVERIFIED,12/14/2017 02:41:00 PM,NORMAL,ADOPTION,WALKIN,01/03/2018 03:30:00 PM,OTHER
A302030,STRAY,FIELD,03/23/2017 03:32:00 PM,NORMAL,RTO,AN CONTROL,03/23/2017 04:57:00 PM,DOG
A421360,OWNER SUR,UNVERIFIED,01/26/2017 11:54:00 AM,NORMAL,ADOPTION,BARN,07/08/2017 03:29:00 PM,CAT
A441469,STRAY,OTC,08/09/2018 04:35:00 PM,NORMAL,ADOPTION,WALKIN,08/19/2018 05:11:00 PM,CAT
A448578,OWNER SUR,OTC OWNED,03/21/2019 04:20:00 PM,NORMAL,ADOPTION,WALKIN,04/20/2019 11:07:00 AM,DOG
A536050,STRAY,OTC,09/29/2025 11:44:00 AM,NORMAL,ADOPTION,WEB,10/25/2025 02:13:00 PM,CAT
A287333,OWNER SUR,OTC OWNED,01/28/2018 10:31:00 AM,NORMAL,ADOPTION,WALKIN,02/20/2018 12:58:00 PM,CAT
A533693,STRAY,OTC,07/22/2025 04:39:00 PM,NORMAL,ADOPTION,FINDER,08/28/2025 03:20:00 PM,CAT
A501357,OWNER SUR,OTC OWNED,02/14/2023 01:58:00 PM,NORMAL,FOSTER,UNDRAGE/WT,02/18/2023 02:23:00 PM,CAT
A514952,STRAY,OTC,01/18/2024 05:55:00 PM,NORMAL,FOSTER,TO ADOPT,01/22/2024 02:47:00 PM,CAT
A503124,OWNER SUR,OTC OWNED,04/02/2023 03:01:00 PM,NORMAL,ADOPTION,VOLUNTEER,04/07/2023 02:04:00 PM,OTHER
A442843,STRAY,OTC,09/15/2018 04:17:00 PM,NORMAL,RTO,WALKIN,09/16/2018 02:51:00 PM,CAT
A434486,STRAY,OTC,02/01/2018 02:02:00 PM,NORMAL,RTO,WALKIN,02/02/2018 04:02:00 PM,CAT
A531353,OWNER SUR,OTC OWNED,09/14/2025 09:43:00 AM,NORMAL,ADOPTION,LOCAL,09/21/2025 12:44:00 PM,OTHER
A495206,OWNER SUR,OTC OWNED,12/09/2022 03:24:00 PM,NORMAL,ADOPTION,LOCAL,12/10/2022 01:41:00 PM,DOG
A533443,STRAY,OTC,07/15/2025 05:11:00 PM,NORMAL,ADOPTION,FOSTER,08/18/2025 04:51:00 PM,CAT
A535067,OWNER SUR,OTC OWNED,08/29/2025 11:57:00 AM,NORMAL,ADOPTION,REFERRAL,10/26/2025 01:04:00 PM,CAT
A533887,OWNER SUR,FIELD OWN,07/27/2025 08:02:00 PM,NORMAL,ADOPTION,REFERRAL,08/16/2025 03:11:00 PM,CAT
A520828,STRAY,OTC,07/10/2024 01:17:00 PM,NEUROLOGIC,ADOPTION,LOCAL,07/18/2024 03:22:00 PM,CAT
A432954,OWNER SUR,UNVERIFIED,12/14/2017 01:50:00 PM,NORMAL,ADOPTION,WALKIN,12/21/2017 03:54:00 PM,BIRD
A471309,STRAY,OTC,12/27/2020 04:00:00 PM,NORMAL,RTO,WALKIN,12/28/2020 09:31:00 AM,DOG
A536245,OWNER SUR,OTC OWNED,10/05/2025 12:01:00 PM,NORMAL,TRANSFER,RESCUE GRP,10/13/2025 01:08:00 PM,CAT
A447335,OWNER SUR,OTC OWNED,02/08/2019 12:12:00 PM,NORMAL,TRANSFER,RESCUE GRP,02/15/2019 05:00:00 PM,CAT
A536215,STRAY,OTC,10/04/2025 01:06:00 PM,NORMAL,ADOPTION,LOCAL,10/12/2025 01:22:00 PM,CAT
A536279,STRAY,OTC,10/06/2025 12:17:00 PM,NORMAL,ADOPTION,LOCAL,10/24/2025 02:16:00 PM,CAT
A468263,OWNER SUR,OTC OWNED,09/27/2020 03:24:00 PM,NORMAL,ADOPTION,WEB,10/01/2020 04:02:00 PM,BIRD
A521003,OWNER SUR,OTC OWNED,07/15/2024 11:23:00 AM,NORMAL,FOSTER,TO ADOPT,07/17/2024 02:21:00 PM,CAT
A500067,OWNER SUR,OTC OWNED,07/12/2024 11:21:00 AM,NORMAL,TRANSFER,RESCUE GRP,07/14/2024 03:58:00 PM,DOG
A536278,STRAY,OTC,10/06/2025 12:17:00 PM,NORMAL,ADOPTION,,10/23/2025 01:27:00 PM,CAT
A480961,STRAY,OTC,08/28/2021 10:49:00 AM,UNDRAGE/WT,FOSTER,UNDRAGE/WT,08/29/2021 03:55:00 PM,CAT
A501528,OWNER SUR,OTC OWNED,01/17/2023 03:58:00 PM,NORMAL,TRANSFER,RESCUE GRP,06/14/2023 02:00:00 PM,OTHER
A533828,OWNER SUR,OTC OWNED,07/26/2025 12:54:00 PM,NORMAL,ADOPTION,PAST ADOPT,08/16/2025 12:26:00 PM,DOG
A507574,STRAY,OTC,07/14/2023 05:45:00 PM,NORMAL,TRANSFER,RESCUE GRP,07/21/2023 01:27:00 PM,DOG
A460809,OWNER SUR,OTC OWNED,02/21/2020 02:25:00 PM,NORMAL,ADOPTION,WALKIN,03/14/2020 04:06:00 PM,CAT
A369514,EUTH REQ,OTC OWNED,03/20/2018 12:10:00 PM,BEH SEVERE,EUTH,LAB,03/20/2018 12:20:00 PM,DOG
A536752,OWNER SUR,OTC OWNED,10/19/2025 04:05:00 PM,NORMAL,ADOPTION,PET SEARCH,10/25/2025 02:30:00 PM,BIRD
A391132,EUTH REQ,OTC OWNED,01/05/2024 12:24:00 PM,MED OTHER,EUTH,EUTH REQ,01/05/2024 12:41:00 PM,CAT
A526288,OWNER SUR,OTC OWNED,12/05/2024 03:20:00 PM,NORMAL,ADOPTION,WEB,12/23/2024 05:50:00 PM,CAT
A534510,EUTH REQ,OTC OWNED,08/13/2025 01:36:00 PM,NORMAL,EUTH,EUTH REQ,08/13/2025 02:24:00 PM,CAT
A534653,OWNER SUR,OTC OWNED,08/17/2025 10:43:00 AM,NORMAL,FOSTER,UNDRAGE/WT,08/26/2025 12:45:00 PM,OTHER
A419294,EUTH REQ,OTC OWNED,09/19/2025 02:10:00 PM,MED OTHER,EUTH,EUTH REQ,09/19/2025 03:01:00 PM,DOG
A523753,STRAY,OTC,09/19/2024 05:25:00 PM,MED OTHER,FOSTER,TO ADOPT,10/18/2024 06:33:00 PM,CAT
A513977,STRAY,OTC,12/21/2023 03:59:00 PM,MED OTHER,FOSTER,HEALTH/SP,05/04/2024 07:00:00 PM,CAT
A461456,STRAY,OTC,03/12/2020 04:14:00 PM,NORMAL,FOSTER,HEALTH/SP,05/30/2020 04:09:00 PM,CAT
A481309,STRAY,FIELD,09/06/2021 06:15:00 PM,NORMAL,RTO,WEB,09/07/2021 12:48:00 PM,DOG
A469370,STRAY,OTC,10/28/2020 12:48:00 PM,NORMAL,FOSTER,HEALTH/SP,11/20/2020 06:02:00 PM,CAT
A505200,RETURN,OTC OWNED,06/01/2023 05:24:00 PM,NORMAL,FOSTER,TO ADOPT,07/10/2023 06:01:00 PM,DOG
A510562,STRAY,OTC,09/22/2023 06:39:00 PM,NORMAL,RTO,WALKIN,09/23/2023 12:36:00 PM,DOG
A531470,STRAY,FIELD,05/26/2025 08:35:00 PM,NEUROLOGIC,EUTH,AT VET,05/26/2025 10:00:00 PM,CAT
A532465,STRAY,FIELD,06/22/2025 09:27:00 PM,NORMAL,RTO,IN FIELD,06/22/2025 09:29:00 PM,DOG
A440632,OWNER SUR,FIELD OWN,07/20/2018 08:07:00 PM,ILL MINOR,ADOPTION,WALKIN,04/14/2019 03:21:00 PM,CAT
A533464,STRAY,OTC,07/16/2025 02:38:00 PM,NORMAL,ADOPTION,WEB,08/18/2025 03:46:00 PM,CAT
A427372,STRAY,OTC,07/21/2017 02:02:00 PM,NORMAL,RTO,MCHIP,07/21/2017 03:24:00 PM,DOG
A409161,STRAY,FIELD,02/18/2017 01:07:00 PM,NORMAL,RTO,MCHIP,02/18/2017 05:57:00 PM,DOG
A534655,OWNER SUR,OTC OWNED,08/17/2025 11:00:00 AM,NORMAL,ADOPTION,WEB,08/23/2025 01:07:00 PM,CAT
A440223,EUTH REQ,OTC OWNED,07/13/2018 12:23:00 PM,ILL SEVERE,EUTH,AGED,07/13/2018 12:57:00 PM,DOG
A517967,STRAY,FIELD,04/28/2024 06:13:00 PM,NORMAL,TRANSFER,RESCUE GRP,05/01/2024 01:22:00 PM,DOG
A536036,STRAY,OTC,09/28/2025 12:41:00 PM,NORMAL,ADOPTION,OTHER,10/06/2025 01:12:00 PM,CAT
A510268,EUTH REQ,OTC OWNED,09/15/2023 04:47:00 PM,MED OTHER,EUTH,EUTH REQ,09/15/2023 05:35:00 PM,DOG
A534847,OWNER SUR,OTC OWNED,08/22/2025 12:15:00 PM,NORMAL,ADOPTION,WEB,09/09/2025 02:54:00 PM,CAT
A499934,STRAY,OTC,01/08/2023 02:48:00 PM,NORMAL,ADOPTION,REFERRAL,01/15/2023 12:50:00 PM,CAT
A460892,STRAY,FIELD,02/24/2020 08:01:00 AM,NORMAL,ADOPTION,WALKIN,03/05/2020 06:07:00 PM,CAT
A518485,STRAY,OTC,04/27/2024 12:02:00 PM,NORMAL,FOSTER,TO ADOPT,04/27/2024 12:53:00 PM,DOG
A435246,CONFISCATE,SAFE KEEP,02/26/2018 09:56:00 PM,NORMAL,RTO,WALKIN,02/27/2018 07:02:00 PM,DOG
A535337,OWNER SUR,OTC OWNED,09/07/2025 03:41:00 PM,NORMAL,TRANSFER,RESCUE GRP,09/09/2025 03:39:00 PM,OTHER
A534668,STRAY,OTC,08/17/2025 03:14:00 PM,NORMAL,ADOPTION,OTHER,09/07/2025 04:27:00 PM,CAT
A535860,OWNER SUR,OTC OWNED,09/22/2025 02:00:00 PM,NORMAL,TRANSFER,RESCUE GRP,10/03/2025 04:49:00 PM,DOG
A521742,STRAY,OTC,08/03/2024 12:38:00 PM,NORMAL,FOSTER,TO ADOPT,08/11/2024 04:25:00 PM,CAT
A530726,STRAY,OTC,05/02/2025 05:15:00 PM,NORMAL,ADOPTION,,09/06/2025 04:21:00 PM,CAT
A535555,STRAY,OTC,09/13/2025 04:11:00 PM,NORMAL,ADOPTION,OTHER,09/21/2025 12:54:00 PM,CAT
A444552,STRAY,FIELD,10/29/2018 07:50:00 AM,NORMAL,ADOPTION,WALKIN,11/09/2018 12:23:00 PM,CAT
A457949,CONFISCATE,CRUELTY,11/21/2019 04:24:00 PM,NORMAL,EUTH,MED OTHER,12/20/2019 06:23:00 PM,BIRD
A523874,OWNER SUR,OTC OWNED,10/13/2025 11:02:00 AM,NORMAL,ADOPTION,PET SEARCH,10/16/2025 06:28:00 PM,CAT
A430681,STRAY,OTC,10/08/2017 01:52:00 PM,NORMAL,ADOPTION,WALKIN,10/20/2017 01:35:00 PM,CAT
A530106,STRAY,OTC,04/14/2025 12:00:00 PM,UNDRAGE/WT,EUTH,FTT,04/17/2025 09:51:00 AM,OTHER
A492605,STRAY,OTC,06/30/2022 04:39:00 PM,UNDRAGE/WT,EUTH,MED MULTI,07/02/2022 07:01:00 PM,CAT
A536529,STRAY,OTC,10/13/2025 01:18:00 AM,MED OTHER,RTO,PHONE,10/13/2025 04:36:00 PM,DOG
A536250,STRAY,OTC,10/05/2025 12:57:00 PM,MATTED,RTO,WEB,10/09/2025 06:30:00 PM,CAT
A449815,OWNER SUR,OTC OWNED,11/08/2019 04:45:00 PM,NORMAL,ADOPTION,WALKIN,12/15/2019 01:55:00 PM,OTHER
A345830,STRAY,OTC,06/08/2023 01:20:00 PM,NORMAL,RTO,PHONE,06/13/2023 03:08:00 PM,CAT
A509931,CONFISCATE,CRUELTY,09/07/2023 12:25:00 PM,NORMAL,RTO,WALKIN,09/07/2023 05:26:00 PM,DOG
A517697,OWNER SUR,OTC OWNED,04/05/2024 11:30:00 AM,NORMAL,FOSTER,TO ADOPT,04/16/2024 05:41:00 PM,CAT
A534135,STRAY,OTC,08/04/2025 02:47:00 PM,NORMAL,TRANSFER,RESCUE GRP,08/22/2025 05:57:00 PM,DOG
A536191,STRAY,OTC,10/03/2025 03:15:00 PM,MED OTHER,EUTH,NEUROLOGIC,10/03/2025 04:00:00 PM,CAT
A536066,STRAY,OTC,09/29/2025 02:36:00 PM,NORMAL,ADOPTION,PAST ADOPT,10/06/2025 01:50:00 PM,DOG
A506437,OWNER SUR,FIELD OWN,06/21/2023 11:47:00 AM,NORMAL,TRANSFER,RESCUE GRP,06/28/2023 05:37:00 PM,OTHER
A535988,STRAY,OTC,09/26/2025 05:20:00 PM,NORMAL,ADOPTION,FINDER,10/04/2025 03:20:00 PM,CAT
A430850,STRAY,FIELD,10/13/2017 10:41:00 PM,NORMAL,RTO,,10/14/2017 12:33:00 PM,DOG
A470807,OWNER SUR,OTC OWNED,12/11/2020 03:14:00 PM,NORMAL,TRANSFER,RESCUE GRP,12/15/2020 05:07:00 PM,DOG
A536848,OWNER SUR,FIELD OWN,10/22/2025 03:43:00 PM,PREGNANT,ADOPTION,LOCAL,10/27/2025 02:41:00 PM,CAT
A438972,OWNER SUR,UNVERIFIED,06/13/2018 02:43:00 PM,INJ MINOR,ADOPTION,WALKIN,07/10/2018 02:53:00 PM,OTHER
A480540,RETURN,OTC OWNED,09/07/2021 01:03:00 PM,NORMAL,ADOPTION,WEB,09/13/2021 03:02:00 PM,OTHER
A534970,OWNER SUR,OTC OWNED,08/26/2025 11:52:00 AM,NORMAL,ADOPTION,OTHER,09/07/2025 12:14:00 PM,CAT
A425494,EUTH REQ,OTC OWNED,06/06/2017 12:47:00 PM,ILL SEVERE,EUTH,ILL SEVERE,06/06/2017 01:33:00 PM,DOG
A528053,RETURN,OTC OWNED,07/12/2025 01:30:00 PM,NORMAL,ADOPTION,WEB,08/08/2025 04:50:00 PM,CAT
A535593,STRAY,OTC,09/15/2025 10:38:00 AM,NORMAL,ADOPTION,WEB,09/23/2025 03:04:00 PM,DOG
A535076,EUTH REQ,OTC OWNED,08/29/2025 01:42:00 PM,MED OTHER,EUTH,EUTH REQ,08/29/2025 02:13:00 PM,CAT
A534861,STRAY,OTC,08/22/2025 03:37:00 PM,MED OTHER,RTO,WALKIN,08/23/2025 05:39:00 PM,CAT
A520331,OWNER SUR,FIELD OWN,07/02/2024 02:16:00 PM,NORMAL,TRANSFER,RESCUE GRP,07/02/2024 06:23:00 PM,DOG
A496863,STRAY,OTC,10/16/2022 01:21:00 PM,NORMAL,RTO,WEB,10/17/2022 02:21:00 PM,DOG
A494993,OWNER SUR,OTC OWNED,08/27/2022 03:33:00 PM,NORMAL,ADOPTION,PET SEARCH,09/02/2022 06:40:00 PM,OTHER
A520969,RETURN,OTC OWNED,07/22/2024 04:14:00 PM,NORMAL,ADOPTION,LOCAL,07/23/2024 01:25:00 PM,CAT
A528896,OWNER SUR,OTC OWNED,03/10/2025 01:11:00 PM,NORMAL,ADOPTION,OTHER,03/15/2025 02:30:00 PM,CAT
A531174,OWNER SUR,FIELD OWN,05/16/2025 10:53:00 PM,NORMAL,ADOPTION,REFERRAL,08/21/2025 02:56:00 PM,CAT
A526599,OWNER SUR,OTC OWNED,12/14/2024 12:50:00 PM,FERAL,ADOPTION,BARN,06/01/2025 11:50:00 AM,CAT
A527049,OWNER SUR,OTC OWNED,10/05/2025 11:18:00 AM,NORMAL,ADOPTION,WEB,10/21/2025 02:23:00 PM,DOG
A527507,STRAY,FIELD,01/18/2025 06:36:00 PM,NORMAL,ADOPTION,VOLUNTEER,01/25/2025 12:15:00 PM,DOG
A471743,OWNER SUR,OTC OWNED,04/03/2021 11:34:00 AM,NORMAL,TRANSFER,RESCUE GRP,04/30/2021 10:47:00 AM,DOG
A441285,OWNER SUR,OTC OWNED,08/09/2021 03:54:00 PM,NORMAL,ADOPTION,WEB,08/14/2021 05:00:00 PM,DOG
A502836,EUTH REQ,EMERG EUTH,03/26/2023 02:56:00 PM,MED OTHER,EUTH,EUTH REQ,03/26/2023 03:58:00 PM,BIRD
A446221,STRAY,FIELD,04/30/2019 08:01:00 AM,NORMAL,RTO,MCHIP,05/02/2019 05:39:00 PM,CAT
A474047,OWNER SUR,OTC OWNED,03/15/2021 04:53:00 PM,NORMAL,FOSTER,HEALTH/SP,03/17/2021 11:28:00 AM,DOG
A510287,RETURN,OTC OWNED,01/10/2024 04:58:00 PM,MED OTHER,ADOPTION,PET SEARCH,01/11/2024 02:56:00 PM,CAT
A535831,CONFISCATE,BITE,09/22/2025 05:04:00 PM,AGG TO HUM,EUTH,AGG TO HUM,10/03/2025 03:05:00 PM,DOG
A524526,RETURN,OTC OWNED,11/14/2024 06:50:00 PM,NORMAL,ADOPTION,LOCAL,12/10/2024 04:33:00 PM,OTHER
A481203,STRAY,OTC,09/03/2021 04:44:00 PM,MED OTHER,ADOPTION,WEB,09/12/2021 04:35:00 PM,OTHER
A506198,STRAY,OTC,06/15/2023 06:23:00 PM,NORMAL,ADOPTION,FINDER,06/24/2023 12:17:00 PM,CAT
A484337,OWNER SUR,OTC OWNED,11/27/2021 02:37:00 PM,NORMAL,FOSTER,HEALTH/SP,11/27/2021 05:45:00 PM,DOG
A501510,OWNER SUR,OTC OWNED,01/17/2023 03:58:00 PM,NORMAL,TRANSFER,RESCUE GRP,03/03/2023 12:43:00 PM,OTHER
A529483,OWNER SUR,OTC OWNED,03/27/2025 01:14:00 PM,AGG TO HUM,ADOPTION,EVENT,08/23/2025 05:27:00 PM,CAT
A439848,STRAY,OTC,07/04/2018 01:23:00 PM,NORMAL,ADOPTION,WALKIN,07/20/2018 12:13:00 PM,OTHER
A451152,STRAY,FIELD,05/30/2019 07:54:00 PM,UNDRAGE/WT,FOSTER,UNDRAGE/WT,05/31/2019 02:57:00 PM,CAT
A529983,OWNER SUR,OTC OWNED,04/13/2025 01:42:00 PM,NORMAL,ADOPTION,OTHER,08/21/2025 05:40:00 PM,CAT
A444321,STRAY,OTC,10/22/2018 11:08:00 AM,UNDRAGE/WT,ADOPTION,WALKIN,11/10/2018 03:52:00 PM,CAT
A536321,STRAY,OTC,10/07/2025 03:05:00 PM,NORMAL,RTO,WALKIN,10/09/2025 11:52:00 AM,CAT
A443168,STRAY,OTC,09/22/2018 04:14:00 PM,NORMAL,FOSTER,UNDRAGE/WT,,CAT
A467369,STRAY,OTC,09/03/2020 05:16:00 PM,UNDRAGE/WT,ADOPTION,WEB,01/08/2021 05:31:00 PM,CAT
A467567,RETURN,OTC OWNED,10/30/2020 01:29:00 PM,NORMAL,TRANSFER,RESCUE GRP,11/20/2020 11:25:00 AM,CAT
A534869,OWNER SUR,OTC OWNED,08/22/2025 04:55:00 PM,NORMAL,ADOPTION,OTHER,08/28/2025 06:40:00 PM,CAT
A459964,OWNER SUR,UNVERIFIED,12/25/2019 12:00:00 PM,NORMAL,DIED,IN KENNEL,02/22/2020 04:16:00 PM,OTHER
A470099,STRAY,OTC,11/18/2020 02:46:00 PM,NORMAL,RTO,MCHIP,11/18/2020 04:09:00 PM,DOG
A533420,STRAY,OTC,07/15/2025 12:08:00 PM,NORMAL,ADOPTION,WEB,08/19/2025 03:24:00 PM,CAT
A445040,STRAY,FIELD,05/10/2022 04:26:00 PM,MATTED,RTO,AN CONTROL,05/11/2022 03:15:00 PM,DOG
A527956,OWNER SUR,OTC OWNED,02/03/2025 12:21:00 PM,NORMAL,ADOPTION,WEB,02/15/2025 02:50:00 PM,DOG
A484935,STRAY,FIELD,12/12/2021 07:03:00 PM,MED OTHER,EUTH,NEUROLOGIC,12/21/2021 10:46:00 AM,CAT
A527740,OWNER SUR,OTC OWNED,01/26/2025 03:09:00 PM,NORMAL,TRANSFER,RESCUE GRP,01/31/2025 12:49:00 PM,OTHER
A477684,STRAY,OTC,06/13/2021 12:41:00 PM,UNDRAGE/WT,FOSTER,UNDRAGE/WT,06/14/2021 05:07:00 PM,CAT
A534857,OWNER SUR,OTC OWNED,08/22/2025 02:06:00 PM,NORMAL,ADOPTION,OTHER,08/30/2025 12:55:00 PM,CAT
A482770,STRAY,FIELD,10/14/2021 03:02:00 PM,NORMAL,ADOPTION,WEB,11/13/2021 03:45:00 PM,OTHER
A376245,EUTH REQ,OTC OWNED,09/15/2023 12:06:00 PM,MED OTHER,EUTH,EUTH REQ,09/15/2023 12:35:00 PM,DOG
A531841,RETURN,OTC OWNED,08/25/2025 04:08:00 PM,NORMAL,ADOPTION,LOCAL,08/26/2025 01:17:00 PM,CAT
A535009,OWNER SUR,OTC OWNED,08/27/2025 01:35:00 PM,NORMAL,ADOPTION,WEB,09/02/2025 02:19:00 PM,CAT
A408538,STRAY,FIELD,05/23/2018 09:50:00 PM,NORMAL,RTO,,05/23/2018 09:52:00 PM,DOG
A436086,STRAY,OTC,09/02/2025 06:47:00 PM,NORMAL,ADOPTION,OTHER,09/28/2025 01:59:00 PM,CAT
A456043,STRAY,FIELD,09/28/2019 05:56:00 PM,NORMAL,TRANSFER,RESCUE GRP,10/06/2019 04:54:00 PM,OTHER
A427899,STRAY,OTC,08/03/2017 01:59:00 PM,BEH SEVERE,TRANSFER,RESCUE GRP,09/03/2017 05:20:00 PM,CAT
A462611,STRAY,FIELD,04/27/2020 02:34:00 PM,MED OTHER,RTO,PHONE,05/02/2020 02:05:00 PM,DOG
A531833,STRAY,OTC,06/06/2025 12:13:00 PM,NORMAL,ADOPTION,WEB,07/01/2025 12:38:00 PM,CAT
A535340,OWNER SUR,OTC OWNED,09/07/2025 03:41:00 PM,NORMAL,TRANSFER,RESCUE GRP,09/11/2025 10:22:00 AM,OTHER
A431482,OWNER SUR,OTC OWNED,10/31/2017 01:26:00 PM,NORMAL,ADOPTION,,12/23/2017 03:55:00 PM,CAT
A483777,STRAY,OTC,11/10/2021 02:12:00 PM,NORMAL,ADOPTION,WEB,11/21/2021 01:15:00 PM,DOG
A443327,STRAY,FIELD,09/27/2018 04:01:00 PM,NORMAL,RELOCATE,,11/25/2018 07:56:00 AM,BIRD
A502909,OWNER SUR,OTC OWNED,03/28/2023 04:24:00 PM,NORMAL,ADOPTION,LOCAL,04/03/2023 03:41:00 PM,DOG
A458827,OWNER SUR,OTC OWNED,12/19/2019 12:07:00 PM,NORMAL,FOSTER,HEALTH/SP,04/02/2020 12:17:00 PM,DOG
A427203,OWNER SUR,UNVERIFIED,07/16/2017 02:39:00 PM,NORMAL,ADOPTION,WALKIN,09/02/2017 02:26:00 PM,OTHER
A536801,STRAY,FIELD,10/21/2025 11:16:00 AM,NORMAL,RTO,AN CONTROL,10/21/2025 06:32:00 PM,DOG
A529845,OWNER SUR,OTC OWNED,04/08/2025 11:00:00 AM,NORMAL,ADOPTION,PAST ADOPT,04/15/2025 06:06:00 PM,CAT
A521455,OWNER SUR,OTC OWNED,07/27/2024 03:40:00 PM,NORMAL,TRANSFER,RESCUE GRP,08/30/2024 02:00:00 PM,OTHER
A536081,RETURN,OTC OWNED,10/09/2025 06:51:00 PM,NORMAL,ADOPTION,,10/11/2025 12:34:00 PM,DOG
A496903,STRAY,FIELD,06/03/2023 11:21:00 AM,NORMAL,RTO,WALKIN,06/03/2023 12:47:00 PM,DOG
A504055,OWNER SUR,OTC OWNED,11/07/2023 10:47:00 AM,FERAL,ADOPTION,BARN,11/19/2023 12:10:00 PM,CAT
A441531,OWNER SUR,UNVERIFIED,08/11/2018 11:04:00 AM,NORMAL,ADOPTION,WALKIN,08/18/2018 02:17:00 PM,OTHER
A493524,OWNER SUR,OTC OWNED,08/11/2022 01:34:00 PM,NORMAL,ADOPTION,LOCAL,10/25/2022 05:46:00 PM,DOG
A511122,STRAY,OTC,10/07/2023 04:25:00 PM,NORMAL,ADOPTION,PET SEARCH,10/21/2023 12:34:00 PM,CAT
A532824,STRAY,OTC,06/30/2025 04:30:00 PM,NORMAL,TRANSFER,RESCUE GRP,07/11/2025 11:06:00 AM,CAT
A491187,STRAY,OTC,05/29/2022 11:51:00 PM,FERAL,TRANSFER,RESCUE GRP,07/02/2022 02:36:00 PM,CAT
A510608,STRAY,FIELD,09/24/2023 02:30:00 PM,NORMAL,RTO,PHONE,09/24/2023 02:32:00 PM,DOG
A477071,STRAY,OTC,05/30/2021 01:35:00 PM,UNDRAGE/WT,FOSTER,UNDRAGE/WT,05/31/2021 05:13:00 PM,CAT
A505495,STRAY,FIELD,05/30/2023 03:38:00 PM,NORMAL,RTO,PHONE,06/01/2023 06:15:00 PM,DOG
A434987,OWNER SUR,OTC OWNED,02/18/2018 01:22:00 PM,NORMAL,ADOPTION,WALKIN,02/22/2018 04:27:00 PM,DOG
A491044,OWNER SUR,OTC OWNED,09/26/2024 11:16:00 AM,NORMAL,ADOPTION,PAST ADOPT,09/28/2024 03:37:00 PM,DOG
A519344,STRAY,OTC,05/28/2024 12:40:00 PM,NORMAL,RTO,PHONE,05/28/2024 05:35:00 PM,DOG
A508907,OWNER SUR,OTC OWNED,08/13/2023 09:31:00 AM,NORMAL,TRANSFER,RESCUE GRP,08/20/2023 11:30:00 AM,DOG
A536592,STRAY,OTC,10/14/2025 04:54:00 PM,NORMAL,ADOPTION,OTHER,10/24/2025 04:12:00 PM,CAT
A522655,RETURN,OTC OWNED,08/30/2024 01:08:00 PM,NORMAL,TRANSFER,RESCUE GRP,08/30/2024 02:00:00 PM,BIRD
A536407,STRAY,FIELD,10/09/2025 09:46:00 PM,MED OTHER,ADOPTION,OTHER,10/23/2025 04:30:00 PM,CAT
A535140,STRAY,OTC,08/31/2025 01:30:00 PM,NORMAL,ADOPTION,PAST ADOPT,09/29/2025 06:38:00 PM,CAT
A534038,STRAY,OTC,07/31/2025 03:40:00 PM,NORMAL,ADOPTION,PET SEARCH,08/14/2025 06:02:00 PM,CAT
